sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.8003894562186975,0.842025087570277,0.1751419048956363,0.6963706812683736,0.608446309344692,B
0.7894517741446964,0.529978092723211,0.1606146390220572,0.024742638179251597,0.33387485996682353,A
0.5071274029319,0.40926498992947435,0.4945505116255219,0.05181032687009124,0.7996184515474971,B
0.7667593498262884,0.055731163670112216,0.6275778725854035,0.21945681179357235,0.547865664199378,A
0.36759950355050774,0.759947045888275,0.17024519006712158,0.8063148791745426,0.24186268068035066,B
0.8301704347601093,0.7486782503329846,0.7051063245352959,0.2324644710823346,0.46044846793581484,A
0.47690524983846194,0.5624625293713567,0.061906616292538574,0.2846850347452171,0.9259850075587638,B
0.12766833619492812,0.9758799332897489,0.7076347331385273,0.4776414931392464,0.4753579666679958,B
0.5633536438335969,0.38071360433751833,0.5441795572051389,0.05473350458070214,0.10651726745039103,A
0.9375311205367636,0.000948819724822858,0.15632608179445495,0.1829889720004615,0.10142969688668602,A
0.3017534809360799,0.5280480353800715,0.8835214558521308,0.5567553563009487,0.4455607622995146,B
0.23619734084486677,0.40862600125793813,0.7583588027249996,0.7784601620206051,0.8004264893111096,B
0.3818288963054842,0.286019931790534,0.30858031204596226,0.5534945047567041,0.5802137503016888,B
0.4507874891964767,0.07826511855849827,0.5278226836755038,0.5354889976534429,0.15589175517918719,B
0.09857848880277642,0.5630976546508953,0.16384674266307253,0.17073594986205043,0.5284129073600288,B
0.7086962467477169,0.1052503463122979,0.35841714707256866,0.4750456435088264,0.4001088225939362,B
0.27492332657911134,0.9014257969825706,0.643020152069256,0.2690838142425035,0.13282098920008278,A
0.8638836639418264,0.3110572413783559,0.20999642186603484,0.029218154698441134,0.5013085908961149,B
0.5285965687500725,0.8608855646248363,0.19775952969451305,0.22137292966521516,0.7010979090172177,B
0.12231465324213231,0.22924320463933845,0.6223578570068767,0.0027890393979439487,0.27929593731404834,A
0.212759397619546,0.5106110516514905,0.6687884090347859,0.018466344543387248,0.3125500813148806,A
0.7969654891040743,0.5624374050524298,0.03515395194903859,0.7033643795310409,0.18499275323951214,B
0.6910686193624125,0.36487511287508156,0.6654160863836323,0.5214888459144774,0.28944289433993664,A
0.315323702173088,0.06288592856061737,0.9004923503327977,0.8183337290169571,0.4248995328108319,B
0.8325812957496546,0.61309333688814,0.3625347390704845,0.564069268088763,0.14542378047856608,B
0.2810217232921227,0.139257943399261,0.8004466331573675,0.7818080720601777,0.1537874664068941,B
0.386257957119586,0.06815710908591743,0.1609379718828895,0.9450982341321384,0.9776764092177818,B
0.3011365756975395,0.0179439543356823,0.43052815372773134,0.673252615325401,0.5012934145725881,B
0.16174008991478206,0.3643579108282724,0.3833459601166609,0.9265622585963159,0.4992864083821247,B
0.4408842377008486,0.6099271154027046,0.22743722341399275,0.4133273879398631,0.9230580653912357,B
0.23898370955285275,0.4121659004416932,0.03459615664469895,0.9358763470275834,0.013634944634240309,B
0.3920743986121742,0.35572315552655487,0.10722810705241759,0.5520931461160776,0.18000967130876178,B
0.7987619898851938,0.6930632793758246,0.7536755031070208,0.05633909629435663,0.8637170536427554,A
0.3496894912301214,0.8953062940592725,0.1381000153562354,0.5924072844406499,0.2810883808681852,B
0.9099033186884431,0.24230498358539077,0.7297586492478364,0.8514087154951911,0.023805562523721346,A
0.32978581835032283,0.1964240723047116,0.6234604281081668,0.450510244875284,0.36806015887436927,B
0.1535444199484326,0.6978122317449686,0.8634628188156188,0.024302809912135404,0.20932182606229266,A
0.9201611864411628,0.9017047113847068,0.4515137832867735,0.8691395899098038,0.7318427898482636,B
0.5152208777878519,0.6412155691046283,0.32758960945300586,0.08170932681947118,0.7012847472984842,B
0.35741957798688506,0.3392624518985179,0.22023171118486784,0.02962088344580438,0.5895087787019127,B
0.5955385580930462,0.5715612515562952,0.8887748013093543,0.18991024611320229,0.9095275994746297,B
0.2085929229717074,0.07719880556338765,0.26975404277976334,0.4652821829094195,0.9673631525902912,B
0.23703782652043348,0.10932341574570104,0.9078727070858217,0.0804200340503557,0.07975527969243401,A
0.20236870778156435,0.29875987077325095,0.14478702121204534,0.4921368343491781,0.946956221280853,B
0.8817860164830621,0.3278850041700829,0.8686118483351261,0.254411611370021,0.5119770036576989,A
0.4286855398728292,0.37689227595963726,0.28784909048528307,0.3490779232561374,0.7851292731814088,B
0.4121481644106232,0.8586544996855254,0.03026348877837537,0.5513185566958461,0.5701194427569736,B
0.10993251140598437,0.4740836775782604,0.5245981813271614,0.8368058836484245,0.4459710335712489,B
0.9305855122664901,0.6570869989941289,0.24278763379219614,0.935565817856189,0.5271616853219127,B
0.7050060256694064,0.21269048981068817,0.45069965203494355,0.5779893079390375,0.4848267654355235,B
0.15561028740370741,0.9939257491982435,0.16733171640307287,0.8462867734091444,0.29861355354346863,B
0.7328795270701168,0.5003894218901823,0.6526637507268713,0.17697127620045128,0.07733155134745495,A
0.5251140027478857,0.6339062182909743,0.9209491380324507,0.02142467667733261,0.8115831408523916,B
0.6677298848814713,0.5501955650145779,0.7340049228040787,0.21298311922995272,0.2217454058123356,A
0.9665204364590504,0.44580145632261325,0.3863893883653585,0.9656314208704075,0.198920487798543,B
0.4708793378976376,0.21339716915384788,0.33244363968786395,0.970122134985443,0.7284586304056268,B
0.1887919818811281,0.645804372865265,0.8676140077398125,0.2495614706351481,0.12767552307089514,A
0.43054778774026015,0.9050269900090422,0.720127702420142,0.1974724168196199,0.18659015467188922,A
0.015282578452711304,0.9070052498897961,0.03963441660496436,0.31294137035526526,0.7611480549336177,B
0.4673933568535539,0.3245510052549647,0.46976701241921803,0.00851566438889062,0.2536166963552713,A
0.9674139752826341,0.10492430692986399,0.9250518402517378,0.8525824654455952,0.27065190294318076,A
0.3389077527541643,0.3114341820320602,0.008996850441600479,0.163843358320783,0.3767459593326976,A
0.7131350071433191,0.4353675417944872,0.23060951119168605,0.17835210616509567,0.9954420223969567,B
0.31298921208176,0.11043781900085237,0.203397439786146,0.6803150955578211,0.33651385798759925,B
0.6343997095220109,0.5453090283309721,0.26635306470220355,0.6342776744959522,0.3125657052274682,B
0.6309611158055043,0.6836694654127532,0.25267682462024377,0.582151235645611,0.6441146961170294,B
0.6567980087203331,0.6129271507273348,0.2571937572611309,0.7255688359587981,0.051946774681929875,B
0.5292146600850216,0.44773432797157575,0.5196372573074195,0.09431148616736329,0.04409152478141132,A
0.3195174223239372,0.6457921999301268,0.9609043210780832,0.7001230337210907,0.16260380402904828,B
0.18844255329425963,0.9897324637205442,0.197598892536747,0.006553899853630307,0.6956400029961715,B
0.23821795931740808,0.6073982251247303,0.25467435848020137,0.862185250579057,0.8749184297942976,B
0.9736281783294657,0.09076854969359927,0.529957489162682,0.45958361232929557,0.44724472437210927,B
0.3494240173868669,0.07854227342908626,0.7494025111866254,0.74172147945915,0.34260092937846076,B
0.22017642264427428,0.6124118249234887,0.27118319359300014,0.1299558615837334,0.8835004192812772,B
0.6186905413498492,0.2812920950531165,0.596887200068427,0.17373938369702047,0.5417747057491584,B
0.5820437287931358,0.28683286638626593,0.5265259637988273,0.39304355057664997,0.2676783513798431,A
0.6706383266016289,0.32867141344939077,0.36522449524279155,0.9313475965331934,0.39493100687210325,B
0.4875467893105552,0.3649382693253227,0.8433228688527732,0.5533958436307189,0.6539056936533768,B
0.8517786080643993,0.43913569829059085,0.42935253823282704,0.8235440116102749,0.5145579243510364,B
0.039843366264932345,0.46023271724233805,0.17592350563189862,0.9628649457808777,0.5790466047708914,B
0.4128615419402446,0.24097977239600687,0.30646075186211985,0.5617409764385441,0.06760135040120041,B
0.7585123870812261,0.4488614085369984,0.03997823937432343,0.5396403710122374,0.4240630006980328,B
0.8324203653880884,0.19563077251996086,0.5854406799053828,0.46058039482158064,0.2829326395707511,B
0.5548208071226252,0.4954799969070439,0.1999567921690074,0.6846138270025918,0.45733759058289525,B
0.4243042489593768,0.0024522731772390616,0.3840389079303642,0.17638562514514045,0.7663817772212933,B
0.6988393481430081,0.5442077357761615,0.610960981622307,0.15578893288025863,0.9776621236548668,A
0.7427982460276803,0.7365861956858977,0.41398541879273254,0.18995005445597668,0.6847923128584018,B
0.47599926801615844,0.2602180066865575,0.8019928223792455,0.7728158278462901,0.09904562019939356,B
0.49954441825833085,0.7694084389100905,0.3476530230844438,0.0036450406235051247,0.6476435165541454,B
0.2815289098700464,0.3518858568043196,0.6692555898846201,0.1393824009466773,0.03605431962001271,A
0.04813621326308659,0.4193789739426418,0.3129084124522662,0.9629786006676925,0.15724792188650016,B
0.27304036044171365,0.9839383594551057,0.13968459704871106,0.9455831212067506,0.19158721299801107,B
0.27513883928215455,0.4779013013529876,0.22528501817975266,0.28549913662631266,0.6328493907938753,B
0.12786295417159776,0.9675884537809187,0.6676091211359212,0.9524186425456342,0.4577721901063525,B
0.4749110899302582,0.9301025787226201,0.09732290768531959,0.6370647068320423,0.8813843257884993,B
0.1774941703532189,0.31467275053133403,0.7232110407775295,0.40801024895916216,0.08882079766703677,B
0.5790916312800534,0.30600533504510574,0.8927845155390528,0.4970235552349902,0.5099139880858805,B
0.10133221267505321,0.8242335795167612,0.3234821289269655,0.7737033189338177,0.9506904293066671,B
0.9366740698592243,0.4402615723398059,0.994618378793889,0.9847595324752291,0.02022265447670213,A
0.5542068183375121,0.6384244234204324,0.14646317914416818,0.283447906339222,0.7499829827662667,B
0.405583732761461,0.7320172249768352,0.5859682678864174,0.5889558394941811,0.16467206735211815,B
0.5957732308955104,0.7211297761980501,0.1162279904478245,0.4775367436902054,0.09926074739207669,B
0.4351077900875232,0.1871369533142908,0.493493548913433,0.22848800389881752,0.8683864729083792,B
0.13009367212866763,0.9900636452307315,0.737274099524503,0.7556994559941195,0.40433582627829,B
0.19600591746683016,0.5259907249672139,0.7030555441474796,0.24171455450658064,0.5013683441749502,B
0.5573226855900382,0.7347977422548478,0.28494257684965385,0.042141820043765876,0.9035432447700847,B
0.9729108913399618,0.969148082903096,0.47557780416414375,0.9924539066412892,0.4126117732531037,B
0.32504444561129686,0.8065581524622009,0.9995635123859606,0.1789618921250039,0.20489587277588095,A
0.1424099998839129,0.13780521374710364,0.9201063952507071,0.5615929838966667,0.49798388430257245,B
0.7776880473350318,0.5772499890430636,0.9147766158213253,0.46714947576994015,0.884414828467559,A
0.7818608521117544,0.8539456802267529,0.5856995017662554,0.6532197016853319,0.021784658803275403,B
0.6727792828211608,0.4343702240703138,0.9148848711766455,0.8073184901047954,0.6810750506086677,A
0.2758607450802041,0.5380563006176032,0.6156521223191848,0.6414373310047354,0.844306290313702,B
0.4477356727715285,0.22331167230853832,0.8649666788507201,0.24339326270348538,0.1315630276308969,A
0.5977918228135294,0.376521079956339,0.9591490463566572,0.2638878385080903,0.7083315738952415,B
0.6603951084982937,0.22556913177564897,0.008082782194064775,0.7516699513051377,0.9658966784416724,B
0.3616451388297457,0.8294020981749689,0.4258076308933182,0.23419654794879563,0.36102297920079673,A
0.6716340206940687,0.1676889274935709,0.1564324315646911,0.9115330344150655,0.3859579034824254,B
0.9013061668476604,0.574668401000775,0.9583824371036511,0.31011764688105836,0.6417799152862204,A
0.16282661999855652,0.313776001432962,0.15860496972599747,0.5788440419466644,0.06859143621539121,B
0.6008774309167876,0.1443018617140106,0.8364385735061904,0.0542498073680765,0.9544625431112324,A
0.10413104491121483,0.009219920095238088,0.6379907800998033,0.8938473510757415,0.8809567674049893,B
0.800395093333187,0.9074907444378252,0.9918118630546799,0.8388376105746731,0.282420483590777,A
0.3448286660063822,0.49526677342086156,0.9626905671729897,0.9438979282382642,0.012208030486511423,B
0.7303384239544085,0.6558754932280505,0.5445325700343596,0.185419668101653,0.37509490037021864,A
0.37050425914723883,0.3142481236514457,0.8457484387496961,0.6851255539408762,0.40183557370227063,B
0.8002737341086936,0.9596248872951478,0.3488878553917508,0.6571787901190801,0.38604426285631854,B
0.6142039303852947,0.1135310773937348,0.20601066425864079,0.45474484922696035,0.7560205665625239,B
0.32371100549885135,0.6019691487906691,0.5790292182502047,0.23684500056885238,0.8784425309844965,B
0.34745933537690576,0.23376956047467934,0.46573863032685503,0.4600684615367825,0.6658047746605928,B
0.3627703141471269,0.745322959175181,0.3215230607265437,0.005967340981904545,0.8946115046606642,B
0.5282115328680715,0.560401799487523,0.2320846226627491,0.17142855949522007,0.14712027736140432,A
0.747297133740645,0.06723718270529111,0.3352435672848252,0.19980563493074477,0.5527559207302988,B
0.5919496550200376,0.7035852839679855,0.06378241693361963,0.048216445271223485,0.040304813783196614,A
0.18320699062470025,0.16251629119960753,0.38235816306156,0.4670626638904498,0.813424091609689,B
0.3657206393554622,0.573053671236014,0.695606729793129,0.525419223504038,0.900096582420445,B
0.029761791710695484,0.455424330522869,0.637867947680552,0.177678176738421,0.9916306173607137,B
0.4124541352967068,0.21371308241248455,0.06119786755102696,0.9035109041616907,0.11108772084059582,B
0.4124495045178971,0.13770025469635727,0.010514210503339783,0.4060890831552273,0.3887931025980419,B
0.8497500032590838,0.438784302849789,0.3001874232258839,0.11706026954024984,0.8109777648740258,B
0.7393415565412358,0.1126414780725481,0.7225090749833316,0.5579065213652843,0.681992661099353,A
0.6032779878878678,0.27777720119367855,0.21866055774846915,0.7016233146250285,0.9621620699736182,B
0.4157532819074341,0.913417075728578,0.4758774754592634,0.962190105412086,0.0657048459885552,B
0.5221040967829292,0.7549723689965974,0.03602325850147181,0.8601151406380642,0.9380592124285443,B
0.893536279317962,0.2410564357979339,0.33064952101948575,0.5475245957193744,0.9574187803060706,B
0.13257594181992094,0.49946189799422935,0.009588046511017079,0.0442146115306391,0.624182908723353,B
0.5354157178054514,0.8375038996695793,0.10466273825927919,0.9582379587919392,0.754479716383138,B
0.9224031917086345,0.48759098989525607,0.1099307511583868,0.9929879619599462,0.08869810614708773,B
0.5100620046306268,0.399782162638486,0.5024065496343912,0.5100401961156794,0.05278593713841617,B
0.2397138526468906,0.4115398496536087,0.16232494036587475,0.9905382678712913,0.40129503027872315,B
0.01264085098056944,0.6646120015565811,0.38784162847263626,0.54708938616002,0.25190291973846346,B
0.5256728786024539,0.28971959986119555,0.32183131318786995,0.0835934417776536,0.25623962545556866,A
0.9262497823930027,0.2562101704817139,0.5785579028837178,0.22290223496257655,0.28507214717446705,A
0.3934519906371782,0.5554416745019773,0.9678018900681266,0.06285081282850191,0.10866809065126815,A
0.9498151203899139,0.007109394366485722,0.8492211593013262,0.19378082115433048,0.21863776025362547,A
0.0361443272573202,0.8839881822504224,0.9818053777180118,0.9888792847736543,0.03141410321701432,B
0.21395165843783337,0.39635124918035336,0.4908380460706113,0.3029926106060382,0.5016868027027842,B
0.6864659753422873,0.22228603346932174,0.6016715649332596,0.6879207420001234,0.16665917454861023,A
0.44467077304704683,0.8270188011698372,0.7172296673509909,0.11360343619633351,0.512786244247429,B
